transaction_id,card_id,timestamp,amount,merchant_category,country,card_present,is_fraud
txn_0000000,card_00706,2026-02-12T14:50:33Z,49.31,entertainment,GB,False,False
txn_0000001,card_00080,2026-02-07T00:15:46Z,54.6,travel,GB,True,False
txn_0000002,card_00103,2026-02-10T16:45:20Z,8.22,utilities,US,False,False
txn_0000003,card_00481,2026-02-28T05:44:00Z,164.4,travel,GB,True,False
txn_0000004,card_00333,2026-02-23T19:34:52Z,108.71,travel,DE,True,False
txn_0000005,card_00559,2026-02-24T11:08:27Z,49.19,restaurant,GB,True,False
txn_0000006,card_00318,2026-02-12T02:58:15Z,164.78,utilities,DE,True,False
txn_0000007,card_00211,2026-02-03T17:06:42Z,80.02,pharmacy,US,True,False
txn_0000008,card_00820,2026-02-18T08:42:08Z,83.94,fuel,GB,False,False
txn_0000009,card_00555,2026-02-08T03:38:40Z,186.28,travel,DE,True,False
txn_0000010,card_00039,2026-02-09T07:02:39Z,114.67,online_retail,AE,True,False
txn_0000011,card_00464,2026-02-26T16:44:19Z,152.28,pharmacy,AE,False,False
txn_0000012,card_00280,2026-02-14T00:29:11Z,90.26,fuel,DE,True,False
txn_0000013,card_00425,2026-02-23T07:30:18Z,56.17,fuel,DE,True,False
txn_0000014,card_00488,2026-02-08T00:11:22Z,50.61,travel,IN,True,False
txn_0000015,card_00278,2026-02-23T23:51:27Z,1452.83,travel,GB,False,False
txn_0000016,card_00695,2026-02-25T16:27:12Z,269.73,utilities,DE,False,False
txn_0000017,card_00363,2026-02-05T06:17:48Z,105.43,atm_withdrawal,AE,True,False
txn_0000018,card_00640,2026-02-08T19:14:17Z,25.69,online_retail,IN,False,False
txn_0000019,card_00429,2026-02-17T08:36:27Z,39.54,grocery,US,False,False
txn_0000020,card_00071,2026-02-01T15:08:49Z,22.05,entertainment,GB,True,False
txn_0000021,card_00147,2026-02-21T01:06:42Z,29.89,online_retail,SG,False,False
txn_0000022,card_00028,2026-03-02T22:16:57Z,25.02,fuel,DE,False,False
txn_0000023,card_00452,2026-02-06T03:27:03Z,62.72,online_retail,US,True,False
txn_0000024,card_00611,2026-02-16T07:38:18Z,115.13,online_retail,IN,True,False
txn_0000025,card_00823,2026-02-05T08:01:04Z,23.25,entertainment,SG,False,False
txn_0000026,card_00429,2026-02-17T00:17:02Z,40.32,grocery,AE,True,False
txn_0000028,card_00410,2026-02-04T05:45:59Z,311.67,grocery,SG,True,False
txn_0000029,card_00465,2026-02-24T23:19:28Z,79.44,travel,IN,True,False
txn_0000030,card_00756,2026-02-21T14:04:55Z,122.01,entertainment,GB,True,False
txn_0000031,card_00430,2026-02-16T01:15:01Z,37.28,electronics,AE,True,False
txn_0000032,card_00060,2026-02-14T10:01:38Z,39.64,entertainment,AE,False,False
txn_0000033,card_00362,2026-02-26T00:22:13Z,78.46,atm_withdrawal,SG,False,False
txn_0000034,card_00098,2026-02-06T08:39:00Z,11.12,atm_withdrawal,US,True,False
txn_0000035,card_00299,2026-02-26T05:26:34Z,51.86,utilities,DE,True,False
txn_0000036,card_00504,2026-02-19T20:59:12Z,52.86,entertainment,US,True,False
txn_0000037,card_00164,2026-02-26T05:59:41Z,104.37,fuel,SG,False,False
txn_0000038,card_00621,2026-02-21T11:53:34Z,50.5,travel,US,False,False
txn_0000039,card_00261,2026-02-10T18:02:42Z,95.98,travel,DE,True,False
txn_0000040,card_00479,2026-02-08T09:41:39Z,35.48,travel,AE,True,False
txn_0000041,card_00598,2026-02-05T12:57:21Z,9.13,grocery,AE,True,False
txn_0000042,card_00082,2026-02-04T10:44:33Z,58.51,electronics,SG,True,False
txn_0000043,card_00166,2026-02-17T05:06:05Z,393.41,travel,DE,False,True
txn_0000044,card_00253,2026-02-05T08:42:29Z,135.68,entertainment,IN,True,False
txn_0000045,card_00342,2026-02-13T11:13:02Z,248.67,entertainment,IN,True,False
txn_0000046,card_00458,2026-02-18T21:12:55Z,241.06,grocery,GB,False,False
txn_0000047,card_00277,2026-02-07T17:30:38Z,19.5,grocery,DE,True,False
txn_0000048,card_00437,2026-02-10T01:25:18Z,8.43,fuel,AE,True,False
txn_0000049,card_00885,2026-02-02T22:04:32Z,26.56,online_retail,DE,True,False
txn_0000050,card_00840,2026-02-02T16:55:36Z,15.87,fuel,GB,True,False
txn_0000051,card_00900,2026-02-07T18:44:56Z,38.93,fuel,DE,True,False
txn_0000052,card_00162,2026-02-16T16:09:22Z,63.82,online_retail,DE,True,False
